     24.2487113059642780    -13.0000000000000000   556   586   587   647   648   678
     25.9807621135331601    -13.0000000000000000   557   587    -5   648    -5   679
    -25.1147367097487226    -12.5000000000000000   558   588   589   649   650   680
    -23.3826859021798441    -12.5000000000000000   559   589   590   650   651   681
    -21.6506350946109691    -12.5000000000000000   560   590   591   651   652   682
    -19.9185842870420906    -12.5000000000000000   561   591   592   652   653   683
    -18.1865334794732156    -12.5000000000000000   562   592   593   653   654   684
    -16.4544826719043371    -12.5000000000000000   563   593   594   654   655   685
    -14.7224318643354586    -12.5000000000000000   564   594   595   655   656   686
    -12.9903810567665836    -12.5000000000000000   565   595   596   656   657   687
    -11.2583302491977051    -12.5000000000000000   566   596   597   657   658   688
     -9.5262794416288301    -12.5000000000000000   567   597   598   658   659   689
     -7.7942286340599480    -12.5000000000000000   568   598   599   659   660   690
     -6.0621778264910731    -12.5000000000000000   569   599   600   660   661   691
     -4.3301270189221981    -12.5000000000000000   570   600   601   661   662   692
     -2.5980762113533160    -12.5000000000000000   571   601   602   662   663   693
     -0.8660254037844410    -12.5000000000000000   572   602   603   663   664   694
      0.8660254037844339    -12.5000000000000000   573   603   604   664   665   695
      2.5980762113533089    -12.5000000000000000   574   604   605   665   666   696
      4.3301270189221910    -12.5000000000000000   575   605   606   666   667   697
      6.0621778264910660    -12.5000000000000000   576   606   607   667   668   698
      7.7942286340599409    -12.5000000000000000   577   607   608   668   669   699
      9.5262794416288230    -12.5000000000000000   578   608   609   669   670   700
     11.2583302491976980    -12.5000000000000000   579   609   610   670   671   701
     12.9903810567665730    -12.5000000000000000   580   610   611   671   672   702
     14.7224318643354550    -12.5000000000000000   581   611   612   672   673   703
     16.4544826719043300    -12.5000000000000000   582   612   613   673   674   704
     18.1865334794732050    -12.5000000000000000   583   613   614   674   675   705
     19.9185842870420871    -12.5000000000000000   584   614   615   675   676   706
     21.6506350946109620    -12.5000000000000000   585   615   616   676   677   707
     23.3826859021798441    -12.5000000000000000   586   616   617   677   678   708
     25.1147367097487120    -12.5000000000000000   587   617   618   678   679   709
    -25.9807621135331601    -12.0000000000000000   588    -5   619    -5   680   710
    -24.2487113059642851    -12.0000000000000000   589   619   620   680   681   711
    -22.5166604983954066    -12.0000000000000000   590   620   621   681   682   712
    -20.7846096908265281    -12.0000000000000000   591   621   622   682   683   713
    -19.0525588832576531    -12.0000000000000000   592   622   623   683   684   714
    -17.3205080756887746    -12.0000000000000000   593   623   624   684   685   715
    -15.5884572681198996    -12.0000000000000000   594   624   625   685   686   716
    -13.8564064605510211    -12.0000000000000000   595   625   626   686   687   717
    -12.1243556529821426    -12.0000000000000000   596   626   627   687   688   718
    -10.3923048454132676    -12.0000000000000000   597   627   628   688   689   719
     -8.6602540378443891    -12.0000000000000000   598   628   629   689   690   720
     -6.9282032302755141    -12.0000000000000000   599   629   630   690   691   721
     -5.1961524227066320    -12.0000000000000000   600   630   631   691   692   722
     -3.4641016151377571    -12.0000000000000000   601   631   632   692   693   723
     -1.7320508075688821    -12.0000000000000000   602   632   633   693   694   724
      0.0000000000000000    -12.0000000000000000   603   633   634   694   695   725
      1.7320508075688750    -12.0000000000000000   604   634   635   695   696   726
      3.4641016151377499    -12.0000000000000000   605   635   636   696   697   727
      5.1961524227066249    -12.0000000000000000   606   636   637   697   698   728
      6.9282032302755070    -12.0000000000000000   607   637   638   698   699   729
      8.6602540378443820    -12.0000000000000000   608   638   639   699   700   730
     10.3923048454132569    -12.0000000000000000   609   639   640   700   701   731
     12.1243556529821390    -12.0000000000000000   610   640   641   701   702   732
     13.8564064605510140    -12.0000000000000000   611   641   642   702   703   733
     15.5884572681198890    -12.0000000000000000   612   642   643   703   704   734
     17.3205080756887710    -12.0000000000000000   613   643   644   704   705   735
     19.0525588832576460    -12.0000000000000000   614   644   645   705   706   736
     20.7846096908265210    -12.0000000000000000   615   645   646   706   707   737
     22.5166604983953960    -12.0000000000000000   616   646   647   707   708   738
     24.2487113059642780    -12.0000000000000000   617   647   648   708   709   739
     25.9807621135331601    -12.0000000000000000   618   648    -5   709    -5   740
    -25.1147367097487226    -11.5000000000000000   619   649   650   710   711   741
    -23.3826859021798441    -11.5000000000000000   620   650   651   711   712   742
    -21.6506350946109691    -11.5000000000000000   621   651   652   712   713   743
    -19.9185842870420906    -11.5000000000000000   622   652   653   713   714   744
    -18.1865334794732156    -11.5000000000000000   623   653   654   714   715   745
    -16.4544826719043371    -11.5000000000000000   624   654   655   715   716   746
    -14.7224318643354586    -11.5000000000000000   625   655   656   716   717   747
    -12.9903810567665836    -11.5000000000000000   626   656   657   717   718   748
    -11.2583302491977051    -11.5000000000000000   627   657   658   718   719   749
     -9.5262794416288301    -11.5000000000000000   628   658   659   719   720   750
     -7.7942286340599480    -11.5000000000000000   629   659   660   720   721   751
     -6.0621778264910731    -11.5000000000000000   630   660   661   721   722   752
     -4.3301270189221981    -11.5000000000000000   631   661   662   722   723   753
     -2.5980762113533160    -11.5000000000000000   632   662   663   723   724   754
     -0.8660254037844410    -11.5000000000000000   633   663   664   724   725   755
      0.8660254037844339    -11.5000000000000000   634   664   665   725   726   756
      2.5980762113533089    -11.5000000000000000   635   665   666   726   727   757
      4.3301270189221910    -11.5000000000000000   636   666   667   727   728   758
      6.0621778264910660    -11.5000000000000000   637   667   668   728   729   759
      7.7942286340599409    -11.5000000000000000   638   668   669   729   730   760
      9.5262794416288230    -11.5000000000000000   639   669   670   730   731   761
     11.2583302491976980    -11.5000000000000000   640   670   671   731   732   762
     12.9903810567665730    -11.5000000000000000   641   671   672   732   733   763
     14.7224318643354550    -11.5000000000000000   642   672   673   733   734   764
     16.4544826719043300    -11.5000000000000000   643   673   674   734   735   765
     18.1865334794732050    -11.5000000000000000   644   674   675   735   736   766
     19.9185842870420871    -11.5000000000000000   645   675   676   736   737   767
     21.6506350946109620    -11.5000000000000000   646   676   677   737   738   768
     23.3826859021798441    -11.5000000000000000   647   677   678   738   739   769
     25.1147367097487120    -11.5000000000000000   648   678   679   739   740   770
    -25.9807621135331601    -11.0000000000000000   649    -5   680    -5   741   771
    -24.2487113059642851    -11.0000000000000000   650   680   681   741   742   772
    -22.5166604983954066    -11.0000000000000000   651   681   682   742   743   773
    -20.7846096908265281    -11.0000000000000000   652   682   683   743   744   774
    -19.0525588832576531    -11.0000000000000000   653   683   684   744   745   775
    -17.3205080756887746    -11.0000000000000000   654   684   685   745   746   776
    -15.5884572681198996    -11.0000000000000000   655   685   686   746   747   777
    -13.8564064605510211    -11.0000000000000000   656   686   687   747   748   778
    -12.1243556529821426    -11.0000000000000000   657   687   688   748   749   779
    -10.3923048454132676    -11.0000000000000000   658   688   689   749   750   780
     -8.6602540378443891    -11.0000000000000000   659   689   690   750   751   781
     -6.9282032302755141    -11.0000000000000000   660   690   691   751   752   782
     -5.1961524227066320    -11.0000000000000000   661   691   692   752   753   783
     -3.4641016151377571    -11.0000000000000000   662   692   693   753   754   784
     -1.7320508075688821    -11.0000000000000000   663   693   694   754   755   785
      0.0000000000000000    -11.0000000000000000   664   694   695   755   756   786
      1.7320508075688750    -11.0000000000000000   665   695   696   756   757   787
      3.4641016151377499    -11.0000000000000000   666   696   697   757   758   788
      5.1961524227066249    -11.0000000000000000   667   697   698   758   759   789
      6.9282032302755070    -11.0000000000000000   668   698   699   759   760   790
      8.6602540378443820    -11.0000000000000000   669   699   700   760   761   791
     10.3923048454132569    -11.0000000000000000   670   700   701   761   762   792
     12.1243556529821390    -11.0000000000000000   671   701   702   762   763   793
     13.8564064605510140    -11.0000000000000000   672   702   703   763   764   794
     15.5884572681198890    -11.0000000000000000   673   703   704   764   765   795
     17.3205080756887710    -11.0000000000000000   674   704   705   765   766   796
     19.0525588832576460    -11.0000000000000000   675   705   706   766   767   797
     20.7846096908265210    -11.0000000000000000   676   706   707   767   768   798
     22.5166604983953960    -11.0000000000000000   677   707   708   768   769   799
     24.2487113059642780    -11.0000000000000000   678   708   709   769   770   800
     25.9807621135331601    -11.0000000000000000   679   709    -5   770    -5   801
    -25.1147367097487226    -10.5000000000000000   680   710   711   771   772   802
    -23.3826859021798441    -10.5000000000000000   681   711   712   772   773   803
    -21.6506350946109691    -10.5000000000000000   682   712   713   773   774   804
    -19.9185842870420906    -10.5000000000000000   683   713   714   774   775   805
    -18.1865334794732156    -10.5000000000000000   684   714   715   775   776   806
    -16.4544826719043371    -10.5000000000000000   685   715   716   776   777   807
    -14.7224318643354586    -10.5000000000000000   686   716   717   777   778   808
    -12.9903810567665836    -10.5000000000000000   687   717   718   778   779   809
    -11.2583302491977051    -10.5000000000000000   688   718   719   779   780   810
     -9.5262794416288301    -10.5000000000000000   689   719   720   780   781   811
     -7.7942286340599480    -10.5000000000000000   690   720   721   781   782   812
     -6.0621778264910731    -10.5000000000000000   691   721   722   782   783   813
     -4.3301270189221981    -10.5000000000000000   692   722   723   783   784   814
     -2.5980762113533160    -10.5000000000000000   693   723   724   784   785   815
     -0.8660254037844410    -10.5000000000000000   694   724   725   785   786   816
      0.8660254037844339    -10.5000000000000000   695   725   726   786   787   817
      2.5980762113533089    -10.5000000000000000   696   726   727   787   788   818
      4.3301270189221910    -10.5000000000000000   697   727   728   788   789   819
      6.0621778264910660    -10.5000000000000000   698   728   729   789   790   820
      7.7942286340599409    -10.5000000000000000   699   729   730   790   791   821
      9.5262794416288230    -10.5000000000000000   700   730   731   791   792   822
     11.2583302491976980    -10.5000000000000000   701   731   732   792   793   823
     12.9903810567665730    -10.5000000000000000   702   732   733   793   794   824
     14.7224318643354550    -10.5000000000000000   703   733   734   794   795   825
     16.4544826719043300    -10.5000000000000000   704   734   735   795   796   826
     18.1865334794732050    -10.5000000000000000   705   735   736   796   797   827
     19.9185842870420871    -10.5000000000000000   706   736   737   797   798   828
     21.6506350946109620    -10.5000000000000000   707   737   738   798   799   829
     23.3826859021798441    -10.5000000000000000   708   738   739   799   800   830
     25.1147367097487120    -10.5000000000000000   709   739   740   800   801   831
    -25.9807621135331601    -10.0000000000000000   710    -5   741    -5   802   832
    -24.2487113059642851    -10.0000000000000000   711   741   742   802   803   833
    -22.5166604983954066    -10.0000000000000000   712   742   743   803   804   834
    -20.7846096908265281    -10.0000000000000000   713   743   744   804   805   835
    -19.0525588832576531    -10.0000000000000000   714   744   745   805   806   836
    -17.3205080756887746    -10.0000000000000000   715   745   746   806   807   837
    -15.5884572681198996    -10.0000000000000000   716   746   747   807   808   838
    -13.8564064605510211    -10.0000000000000000   717   747   748   808   809   839
    -12.1243556529821426    -10.0000000000000000   718   748   749   809   810   840
    -10.3923048454132676    -10.0000000000000000   719   749   750   810   811   841
     -8.6602540378443891    -10.0000000000000000   720   750   751   811   812   842
     -6.9282032302755141    -10.0000000000000000   721   751   752   812   813   843
     -5.1961524227066320    -10.0000000000000000   722   752   753   813   814   844
     -3.4641016151377571    -10.0000000000000000   723   753   754   814   815   845
     -1.7320508075688821    -10.0000000000000000   724   754   755   815   816   846
      0.0000000000000000    -10.0000000000000000   725   755   756   816   817   847
      1.7320508075688750    -10.0000000000000000   726   756   757   817   818   848
      3.4641016151377499    -10.0000000000000000   727   757   758   818   819   849
      5.1961524227066249    -10.0000000000000000   728   758   759   819   820   850
      6.9282032302755070    -10.0000000000000000   729   759   760   820   821   851
      8.6602540378443820    -10.0000000000000000   730   760   761   821   822   852
     10.3923048454132569    -10.0000000000000000   731   761   762   822   823   853
     12.1243556529821390    -10.0000000000000000   732   762   763   823   824   854
     13.8564064605510140    -10.0000000000000000   733   763   764   824   825   855
     15.5884572681198890    -10.0000000000000000   734   764   765   825   826   856
     17.3205080756887710    -10.0000000000000000   735   765   766   826   827   857
     19.0525588832576460    -10.0000000000000000   736   766   767   827   828   858
     20.7846096908265210    -10.0000000000000000   737   767   768   828   829   859
     22.5166604983953960    -10.0000000000000000   738   768   769   829   830   860
     24.2487113059642780    -10.0000000000000000   739   769   770   830   831   861
     25.9807621135331601    -10.0000000000000000   740   770    -5   831    -5   862
    -25.1147367097487226     -9.5000000000000000   741   771   772   832   833   863
    -23.3826859021798441     -9.5000000000000000   742   772   773   833   834   864
    -21.6506350946109691     -9.5000000000000000   743   773   774   834   835   865
    -19.9185842870420906     -9.5000000000000000   744   774   775   835   836   866
    -18.1865334794732156     -9.5000000000000000   745   775   776   836   837   867
    -16.4544826719043371     -9.5000000000000000   746   776   777   837   838   868
    -14.7224318643354586     -9.5000000000000000   747   777   778   838   839   869
    -12.9903810567665836     -9.5000000000000000   748   778   779   839   840   870
    -11.2583302491977051     -9.5000000000000000   749   779   780   840   841   871
     -9.5262794416288301     -9.5000000000000000   750   780   781   841   842   872
     -7.7942286340599480     -9.5000000000000000   751   781   782   842   843   873
     -6.0621778264910731     -9.5000000000000000   752   782   783   843   844   874
     -4.3301270189221981     -9.5000000000000000   753   783   784   844   845   875
     -2.5980762113533160     -9.5000000000000000   754   784   785   845   846   876
     -0.8660254037844410     -9.5000000000000000   755   785   786   846   847   877
      0.8660254037844339     -9.5000000000000000   756   786   787   847   848   878
      2.5980762113533089     -9.5000000000000000   757   787   788   848   849   879
      4.3301270189221910     -9.5000000000000000   758   788   789   849   850   880
      6.0621778264910660     -9.5000000000000000   759   789   790   850   851   881
      7.7942286340599409     -9.5000000000000000   760   790   791   851   852   882
      9.5262794416288230     -9.5000000000000000   761   791   792   852   853   883
     11.2583302491976980     -9.5000000000000000   762   792   793   853   854   884
     12.9903810567665730     -9.5000000000000000   763   793   794   854   855   885
     14.7224318643354550     -9.5000000000000000   764   794   795   855   856   886
     16.4544826719043300     -9.5000000000000000   765   795   796   856   857   887
     18.1865334794732050     -9.5000000000000000   766   796   797   857   858   888
     19.9185842870420871     -9.5000000000000000   767   797   798   858   859   889
     21.6506350946109620     -9.5000000000000000   768   798   799   859   860   890
     23.3826859021798441     -9.5000000000000000   769   799   800   860   861   891
     25.1147367097487120     -9.5000000000000000   770   800   801   861   862   892
    -25.9807621135331601     -9.0000000000000000   771    -5   802    -5   863   893
    -24.2487113059642851     -9.0000000000000000   772   802   803   863   864   894
    -22.5166604983954066     -9.0000000000000000   773   803   804   864   865   895
    -20.7846096908265281     -9.0000000000000000   774   804   805   865   866   896
    -19.0525588832576531     -9.0000000000000000   775   805   806   866   867   897
    -17.3205080756887746     -9.0000000000000000   776   806   807   867   868   898
    -15.5884572681198996     -9.0000000000000000   777   807   808   868   869   899
    -13.8564064605510211     -9.0000000000000000   778   808   809   869   870   900
    -12.1243556529821426     -9.0000000000000000   779   809   810   870   871   901
    -10.3923048454132676     -9.0000000000000000   780   810   811   871   872   902
     -8.6602540378443891     -9.0000000000000000   781   811   812   872   873   903
     -6.9282032302755141     -9.0000000000000000   782   812   813   873   874   904
     -5.1961524227066320     -9.0000000000000000   783   813   814   874   875   905
     -3.4641016151377571     -9.0000000000000000   784   814   815   875   876   906
     -1.7320508075688821     -9.0000000000000000   785   815   816   876   877   907
      0.0000000000000000     -9.0000000000000000   786   816   817   877   878   908
      1.7320508075688750     -9.0000000000000000   787   817   818   878   879   909
      3.4641016151377499     -9.0000000000000000   788   818   819   879   880   910
      5.1961524227066249     -9.0000000000000000   789   819   820   880   881   911
      6.9282032302755070     -9.0000000000000000   790   820   821   881   882   912
      8.6602540378443820     -9.0000000000000000   791   821   822   882   883   913
     10.3923048454132569     -9.0000000000000000   792   822   823   883   884   914
     12.1243556529821390     -9.0000000000000000   793   823   824   884   885   915
     13.8564064605510140     -9.0000000000000000   794   824   825   885   886   916
     15.5884572681198890     -9.0000000000000000   795   825   826   886   887   917
     17.3205080756887710     -9.0000000000000000   796   826   827   887   888   918
     19.0525588832576460     -9.0000000000000000   797   827   828   888   889   919
     20.7846096908265210     -9.0000000000000000   798   828   829   889   890   920
     22.5166604983953960     -9.0000000000000000   799   829   830   890   891   921
     24.2487113059642780     -9.0000000000000000   800   830   831   891   892   922
     25.9807621135331601     -9.0000000000000000   801   831    -5   892    -5   923
    -25.1147367097487226     -8.5000000000000000   802   832   833   893   894   924
    -23.3826859021798441     -8.5000000000000000   803   833   834   894   895   925
    -21.6506350946109691     -8.5000000000000000   804   834   835   895   896   926
    -19.9185842870420906     -8.5000000000000000   805   835   836   896   897   927
    -18.1865334794732156     -8.5000000000000000   806   836   837   897   898   928
    -16.4544826719043371     -8.5000000000000000   807   837   838   898   899   929
    -14.7224318643354586     -8.5000000000000000   808   838   839   899   900   930
    -12.9903810567665836     -8.5000000000000000   809   839   840   900   901   931
    -11.2583302491977051     -8.5000000000000000   810   840   841   901   902   932
     -9.5262794416288301     -8.5000000000000000   811   841   842   902   903   933
     -7.7942286340599480     -8.5000000000000000   812   842   843   903   904   934
     -6.0621778264910731     -8.5000000000000000   813   843   844   904   905   935
     -4.3301270189221981     -8.5000000000000000   814   844   845   905   906   936
     -2.5980762113533160     -8.5000000000000000   815   845   846   906   907   937
     -0.8660254037844410     -8.5000000000000000   816   846   847   907   908   938
      0.8660254037844339     -8.5000000000000000   817   847   848   908   909   939
      2.5980762113533089     -8.5000000000000000   818   848   849   909   910   940
      4.3301270189221910     -8.5000000000000000   819   849   850   910   911   941
      6.0621778264910660     -8.5000000000000000   820   850   851   911   912   942
      7.7942286340599409     -8.5000000000000000   821   851   852   912   913   943
      9.5262794416288230     -8.5000000000000000   822   852   853   913   914   944
     11.2583302491976980     -8.5000000000000000   823   853   854   914   915   945
     12.9903810567665730     -8.5000000000000000   824   854   855   915   916   946
     14.7224318643354550     -8.5000000000000000   825   855   856   916   917   947
     16.4544826719043300     -8.5000000000000000   826   856   857   917   918   948
     18.1865334794732050     -8.5000000000000000   827   857   858   918   919   949
     19.9185842870420871     -8.5000000000000000   828   858   859   919   920   950
     21.6506350946109620     -8.5000000000000000   829   859   860   920   921   951
     23.3826859021798441     -8.5000000000000000   830   860   861   921   922   952
     25.1147367097487120     -8.5000000000000000   831   861   862   922   923   953
    -25.9807621135331601     -8.0000000000000000   832    -5   863    -5   924   954
    -24.2487113059642851     -8.0000000000000000   833   863   864   924   925   955
    -22.5166604983954066     -8.0000000000000000   834   864   865   925   926   956
    -20.7846096908265281     -8.0000000000000000   835   865   866   926   927   957
    -19.0525588832576531     -8.0000000000000000   836   866   867   927   928   958
    -17.3205080756887746     -8.0000000000000000   837   867   868   928   929   959
    -15.5884572681198996     -8.0000000000000000   838   868   869   929   930   960
    -13.8564064605510211     -8.0000000000000000   839   869   870   930   931   961
    -12.1243556529821426     -8.0000000000000000   840   870   871   931   932   962
    -10.3923048454132676     -8.0000000000000000   841   871   872   932   933   963
     -8.6602540378443891     -8.0000000000000000   842   872   873   933   934   964
     -6.9282032302755141     -8.0000000000000000   843   873   874   934   935   965
     -5.1961524227066320     -8.0000000000000000   844   874   875   935   936   966
     -3.4641016151377571     -8.0000000000000000   845   875   876   936   937   967
     -1.7320508075688821     -8.0000000000000000   846   876   877   937   938   968
      0.0000000000000000     -8.0000000000000000   847   877   878   938   939   969
      1.7320508075688750     -8.0000000000000000   848   878   879   939   940   970
      3.4641016151377499     -8.0000000000000000   849   879   880   940   941   971
      5.1961524227066249     -8.0000000000000000   850   880   881   941   942   972
      6.9282032302755070     -8.0000000000000000   851   881   882   942   943   973
      8.6602540378443820     -8.0000000000000000   852   882   883   943   944   974
     10.3923048454132569     -8.0000000000000000   853   883   884   944   945   975
     12.1243556529821390     -8.0000000000000000   854   884   885   945   946   976
     13.8564064605510140     -8.0000000000000000   855   885   886   946   947   977
     15.5884572681198890     -8.0000000000000000   856   886   887   947   948   978
     17.3205080756887710     -8.0000000000000000   857   887   888   948   949   979
     19.0525588832576460     -8.0000000000000000   858   888   889   949   950   980
     20.7846096908265210     -8.0000000000000000   859   889   890   950   951   981
     22.5166604983953960     -8.0000000000000000   860   890   891   951   952   982
     24.2487113059642780     -8.0000000000000000   861   891   892   952   953   983
     25.9807621135331601     -8.0000000000000000   862   892    -5   953    -5   984
    -25.1147367097487226     -7.5000000000000000   863   893   894   954   955   985
    -23.3826859021798441     -7.5000000000000000   864   894   895   955   956   986
    -21.6506350946109691     -7.5000000000000000   865   895   896   956   957   987
    -19.9185842870420906     -7.5000000000000000   866   896   897   957   958   988
    -18.1865334794732156     -7.5000000000000000   867   897   898   958   959   989
    -16.4544826719043371     -7.5000000000000000   868   898   899   959   960   990
    -14.7224318643354586     -7.5000000000000000   869   899   900   960   961   991
    -12.9903810567665836     -7.5000000000000000   870   900   901   961   962   992
    -11.2583302491977051     -7.5000000000000000   871   901   902   962   963   993
     -9.5262794416288301     -7.5000000000000000   872   902   903   963   964   994
     -7.7942286340599480     -7.5000000000000000   873   903   904   964   965   995
     -6.0621778264910731     -7.5000000000000000   874   904   905   965   966   996
     -4.3301270189221981     -7.5000000000000000   875   905   906   966   967   997
     -2.5980762113533160     -7.5000000000000000   876   906   907   967   968   998
     -0.8660254037844410     -7.5000000000000000   877   907   908   968   969   999
      0.8660254037844339     -7.5000000000000000   878   908   909   969   970  1000
      2.5980762113533089     -7.5000000000000000   879   909   910   970   971  1001
      4.3301270189221910     -7.5000000000000000   880   910   911   971   972  1002
      6.0621778264910660     -7.5000000000000000   881   911   912   972   973  1003
      7.7942286340599409     -7.5000000000000000   882   912   913   973   974  1004
      9.5262794416288230     -7.5000000000000000   883   913   914   974   975  1005
     11.2583302491976980     -7.5000000000000000   884   914   915   975   976  1006
     12.9903810567665730     -7.5000000000000000   885   915   916   976   977  1007
     14.7224318643354550     -7.5000000000000000   886   916   917   977   978  1008
     16.4544826719043300     -7.5000000000000000   887   917   918   978   979  1009
     18.1865334794732050     -7.5000000000000000   888   918   919   979   980  1010
     19.9185842870420871     -7.5000000000000000   889   919   920   980   981  1011
     21.6506350946109620     -7.5000000000000000   890   920   921   981   982  1012
     23.3826859021798441     -7.5000000000000000   891   921   922   982   983  1013
     25.1147367097487120     -7.5000000000000000   892   922   923   983   984  1014
    -25.9807621135331601     -7.0000000000000000   893    -5   924    -5   985  1015
    -24.2487113059642851     -7.0000000000000000   894   924   925   985   986  1016
    -22.5166604983954066     -7.0000000000000000   895   925   926   986   987  1017
    -20.7846096908265281     -7.0000000000000000   896   926   927   987   988  1018
    -19.0525588832576531     -7.0000000000000000   897   927   928   988   989  1019
    -17.3205080756887746     -7.0000000000000000   898   928   929   989   990  1020
    -15.5884572681198996     -7.0000000000000000   899   929   930   990   991  1021
    -13.8564064605510211     -7.0000000000000000   900   930   931   991   992  1022
    -12.1243556529821426     -7.0000000000000000   901   931   932   992   993  1023
    -10.3923048454132676     -7.0000000000000000   902   932   933   993   994  1024
     -8.6602540378443891     -7.0000000000000000   903   933   934   994   995  1025
     -6.9282032302755141     -7.0000000000000000   904   934   935   995   996  1026
     -5.1961524227066320     -7.0000000000000000   905   935   936   996   997  1027
     -3.4641016151377571     -7.0000000000000000   906   936   937   997   998  1028
     -1.7320508075688821     -7.0000000000000000   907   937   938   998   999  1029
      0.0000000000000000     -7.0000000000000000   908   938   939   999  1000  1030
      1.7320508075688750     -7.0000000000000000   909   939   940  1000  1001  1031
      3.4641016151377499     -7.0000000000000000   910   940   941  1001  1002  1032
      5.1961524227066249     -7.0000000000000000   911   941   942  1002  1003  1033
      6.9282032302755070     -7.0000000000000000   912   942   943  1003  1004  1034
      8.6602540378443820     -7.0000000000000000   913   943   944  1004  1005  1035
     10.3923048454132569     -7.0000000000000000   914   944   945  1005  1006  1036
     12.1243556529821390     -7.0000000000000000   915   945   946  1006  1007  1037
     13.8564064605510140     -7.0000000000000000   916   946   947  1007  1008  1038
     15.5884572681198890     -7.0000000000000000   917   947   948  1008  1009  1039
     17.3205080756887710     -7.0000000000000000   918   948   949  1009  1010  1040
     19.0525588832576460     -7.0000000000000000   919   949   950  1010  1011  1041
     20.7846096908265210     -7.0000000000000000   920   950   951  1011  1012  1042
     22.5166604983953960     -7.0000000000000000   921   951   952  1012  1013  1043
     24.2487113059642780     -7.0000000000000000   922   952   953  1013  1014  1044
     25.9807621135331601     -7.0000000000000000   923   953    -5  1014    -5  1045
    -25.1147367097487226     -6.5000000000000000   924   954   955  1015  1016  1046
    -23.3826859021798441     -6.5000000000000000   925   955   956  1016  1017  1047
    -21.6506350946109691     -6.5000000000000000   926   956   957  1017  1018  1048
    -19.9185842870420906     -6.5000000000000000   927   957   958  1018  1019  1049
    -18.1865334794732156     -6.5000000000000000   928   958   959  1019  1020  1050
    -16.4544826719043371     -6.5000000000000000   929   959   960  1020  1021  1051
    -14.7224318643354586     -6.5000000000000000   930   960   961  1021  1022  1052
    -12.9903810567665836     -6.5000000000000000   931   961   962  1022  1023  1053
    -11.2583302491977051     -6.5000000000000000   932   962   963  1023  1024  1054
     -9.5262794416288301     -6.5000000000000000   933   963   964  1024  1025  1055
     -7.7942286340599480     -6.5000000000000000   934   964   965  1025  1026  1056
     -6.0621778264910731     -6.5000000000000000   935   965   966  1026  1027  1057
     -4.3301270189221981     -6.5000000000000000   936   966   967  1027  1028  1058
     -2.5980762113533160     -6.5000000000000000   937   967   968  1028  1029  1059
     -0.8660254037844410     -6.5000000000000000   938   968   969  1029  1030  1060
      0.8660254037844339     -6.5000000000000000   939   969   970  1030  1031  1061
      2.5980762113533089     -6.5000000000000000   940   970   971  1031  1032  1062
      4.3301270189221910     -6.5000000000000000   941   971   972  1032  1033  1063
      6.0621778264910660     -6.5000000000000000   942   972   973  1033  1034  1064
      7.7942286340599409     -6.5000000000000000   943   973   974  1034  1035  1065
      9.5262794416288230     -6.5000000000000000   944   974   975  1035  1036  1066
     11.2583302491976980     -6.5000000000000000   945   975   976  1036  1037  1067
     12.9903810567665730     -6.5000000000000000   946   976   977  1037  1038  1068
     14.7224318643354550     -6.5000000000000000   947   977   978  1038  1039  1069
     16.4544826719043300     -6.5000000000000000   948   978   979  1039  1040  1070
     18.1865334794732050     -6.5000000000000000   949   979   980  1040  1041  1071
     19.9185842870420871     -6.5000000000000000   950   980   981  1041  1042  1072
     21.6506350946109620     -6.5000000000000000   951   981   982  1042  1043  1073
     23.3826859021798441     -6.5000000000000000   952   982   983  1043  1044  1074
     25.1147367097487120     -6.5000000000000000   953   983   984  1044  1045  1075
    -25.9807621135331601     -6.0000000000000000   954    -5   985    -5  1046  1076
    -24.2487113059642851     -6.0000000000000000   955   985   986  1046  1047  1077
    -22.5166604983954066     -6.0000000000000000   956   986   987  1047  1048  1078
    -20.7846096908265281     -6.0000000000000000   957   987   988  1048  1049  1079
    -19.0525588832576531     -6.0000000000000000   958   988   989  1049  1050  1080
    -17.3205080756887746     -6.0000000000000000   959   989   990  1050  1051  1081
    -15.5884572681198996     -6.0000000000000000   960   990   991  1051  1052  1082
    -13.8564064605510211     -6.0000000000000000   961   991   992  1052  1053  1083
    -12.1243556529821426     -6.0000000000000000   962   992   993  1053  1054  1084
    -10.3923048454132676     -6.0000000000000000   963   993   994  1054  1055  1085
     -8.6602540378443891     -6.0000000000000000   964   994   995  1055  1056  1086
     -6.9282032302755141     -6.0000000000000000   965   995   996  1056  1057  1087
     -5.1961524227066320     -6.0000000000000000   966   996   997  1057  1058  1088
     -3.4641016151377571     -6.0000000000000000   967   997   998  1058  1059  1089
     -1.7320508075688821     -6.0000000000000000   968   998   999  1059  1060  1090
      0.0000000000000000     -6.0000000000000000   969   999  1000  1060  1061  1091
      1.7320508075688750     -6.0000000000000000   970  1000  1001  1061  1062  1092
      3.4641016151377499     -6.0000000000000000   971  1001  1002  1062  1063  1093
      5.1961524227066249     -6.0000000000000000   972  1002  1003  1063  1064  1094
      6.9282032302755070     -6.0000000000000000   973  1003  1004  1064  1065  1095
      8.6602540378443820     -6.0000000000000000   974  1004  1005  1065  1066  1096
     10.3923048454132569     -6.0000000000000000   975  1005  1006  1066  1067  1097
     12.1243556529821390     -6.0000000000000000   976  1006  1007  1067  1068  1098
     13.8564064605510140     -6.0000000000000000   977  1007  1008  1068  1069  1099
